0.0  61.925
0.5  40.458
1.0  28.029
1.5  20.663
2.0  16.945
2.5  17.943
3.0  13.196
3.5   9.050
4.0   7.630
4.5   5.410
5.0   4.682
5.5   4.532
6.0   4.771
6.5   4.620
7.0   3.866
7.5   3.888
8.0   3.821
8.5   3.609
9.0   3.372
9.5   3.244
10.0   3.094
10.5   3.391
11.0   3.736
11.5   3.479
12.0   3.404
12.5   2.926
13.0   2.844
13.5   2.837
14.0   2.701
14.5   2.729
15.0   2.574
15.5   2.654
16.0   2.716
16.5   2.718
17.0   2.699
17.5   2.672
18.0   2.687
18.5   2.687
19.0   2.551
19.5   2.556
20.0   2.447
20.5   2.447
21.0   2.379
21.5   2.370
22.0   2.365
22.5   2.310
23.0   2.305
23.5   2.315
24.0   2.321
24.5   2.271
25.0   2.252
25.5   2.252
26.0   2.252
26.5   2.278
27.0   2.356
27.5   2.315
28.0   2.356
28.5   2.356
29.0   2.356
29.5   2.356
30.0   2.361
30.5   2.425
31.0   2.419
31.5   2.362
32.0   2.381
32.5   2.381
33.0   2.426
33.5   2.518
34.0   2.518
34.5   2.499
35.0   2.499
35.5   2.455
36.0   2.479
36.5   2.433
37.0   2.433
37.5   2.414
38.0   2.414
38.5   2.315
39.0   2.320
39.5   2.252
40.0   2.252
40.5   2.258
41.0   2.258
41.5   2.258
42.0   2.258
42.5   2.312
43.0   2.337
43.5   2.334
44.0   2.289
44.5   2.289
45.0   2.280
45.5   2.285
46.0   2.335
46.5   2.335
47.0   2.305
47.5   2.305
48.0   2.305
48.5   2.330
49.0   2.402
49.5   2.402
50.0   2.335
50.5   2.318
51.0   2.273
51.5   2.273
52.0   2.267
52.5   2.267
53.0   2.273
53.5   2.292
54.0   2.286
54.5   2.268
55.0   2.266
55.5   2.277
56.0   2.277
56.5   2.279
57.0   2.259
57.5   2.259
58.0   2.259
58.5   2.279
59.0   2.259
59.5   2.254
60.0   2.254
60.5   2.249
61.0   2.249
61.5   2.253
62.0   2.253
62.5   2.261
63.0   2.261
63.5   2.261
64.0   2.261
64.5   2.261
65.0   2.253
65.5   2.253
66.0   2.292
66.5   2.292
67.0   2.294
67.5   2.285
68.0   2.285
68.5   2.283
69.0   2.253
69.5   2.258
70.0   2.332
70.5   2.332
71.0   2.332
71.5   2.254
72.0   2.254
72.5   2.252
73.0   2.252
73.5   2.252
74.0   2.252
74.5   2.252
75.0   2.261
75.5   2.266
76.0   2.266
76.5   2.266
77.0   2.266
77.5   2.268
78.0   2.268
78.5   2.268
79.0   2.259
79.5   2.259
80.0   2.258
80.5   2.258
81.0   2.285
81.5   2.285
82.0   2.247
82.5   2.247
83.0   2.247
83.5   2.278
84.0   2.278
84.5   2.278
85.0   2.278
85.5   2.278
86.0   2.278
86.5   2.278
87.0   2.278
87.5   2.278
88.0   2.278
88.5   2.253
89.0   2.254
89.5   2.253
90.0   2.253
90.5   2.253
91.0   2.253
91.5   2.266
92.0   2.253
92.5   2.253
93.0   2.253
93.5   2.253
94.0   2.253
94.5   2.253
95.0   2.253
95.5   2.253
96.0   2.254
96.5   2.254
97.0   2.249
97.5   2.249
98.0   2.249
98.5   2.249
99.0   2.253
99.5   2.254
100.0   2.285
100.5   2.285
101.0   2.304
101.5   2.304
102.0   2.309
102.5   2.309
103.0   2.309
103.5   2.307
104.0   2.307
104.5   2.307
105.0   2.307
105.5   2.307
106.0   2.290
106.5   2.290
107.0   2.290
107.5   2.299
108.0   2.299
108.5   2.294
109.0   2.294
109.5   2.294
110.0   2.285
110.5   2.285
111.0   2.253
111.5   2.253
112.0   2.253
112.5   2.261
113.0   2.256
113.5   2.256
114.0   2.274
114.5   2.279
115.0   2.279
115.5   2.279
116.0   2.279
116.5   2.285
117.0   2.285
117.5   2.285
118.0   2.285
118.5   2.304
119.0   2.298
119.5   2.298
