0.0  11.72426
0.5   9.80758
1.0  10.38512
1.5   6.44246
2.0   9.06377
2.5   8.98646
3.0   6.72205
3.5   6.81721
4.0   6.59734
4.5   6.04893
5.0   5.35279
5.5   4.93403
6.0   4.33321
6.5   4.30647
7.0   3.72374
7.5   4.06390
8.0   3.68968
8.5   3.40804
9.0   3.36020
9.5   3.39139
10.0   3.35290
10.5   2.48782
11.0   2.12848
11.5   2.07231
12.0   2.05923
12.5   2.07708
13.0   2.33207
13.5   2.38560
14.0   2.09078
14.5   2.00839
15.0   2.03683
15.5   2.22980
16.0   2.34261
16.5   2.36172
17.0   2.33399
17.5   2.33823
18.0   2.30879
18.5   2.42309
19.0   1.94759
19.5   1.94714
20.0   1.74678
20.5   1.74678
21.0   1.80799
21.5   1.60085
22.0   1.44711
22.5   1.45106
23.0   1.45106
23.5   1.44953
24.0   1.38927
24.5   1.53305
25.0   1.61906
25.5   1.70080
26.0   1.79350
26.5   1.82024
27.0   1.83029
27.5   1.60929
28.0   1.60929
28.5   1.61863
29.0   1.61863
29.5   1.57509
30.0   1.49491
30.5   1.51198
31.0   1.44938
31.5   1.40801
32.0   1.36005
32.5   1.34798
33.0   1.34290
33.5   1.34290
34.0   1.34290
34.5   1.35911
35.0   1.35911
35.5   1.23639
36.0   1.23639
36.5   1.23639
37.0   1.23639
37.5   1.33529
38.0   1.37656
38.5   1.37656
39.0   1.39227
39.5   1.36074
40.0   1.36327
40.5   1.36760
41.0   1.31746
41.5   1.36108
42.0   1.35184
42.5   1.35184
43.0   1.27493
43.5   1.17719
44.0   1.22953
44.5   1.22953
45.0   1.22894
45.5   1.24211
46.0   1.23854
46.5   1.27292
47.0   1.27292
47.5   1.26483
48.0   1.25798
48.5   1.25798
49.0   1.25798
49.5   1.22499
50.0   1.23379
50.5   1.17752
51.0   1.17834
51.5   1.16980
52.0   1.22607
52.5   1.23136
53.0   1.18447
53.5   1.22242
54.0   1.23385
54.5   1.22008
55.0   1.24061
55.5   1.24061
56.0   1.22932
56.5   1.19484
57.0   1.19484
57.5   1.19484
58.0   1.23640
58.5   1.22203
59.0   1.22203
59.5   1.22203
60.0   1.11004
60.5   1.10947
61.0   1.10947
61.5   1.10947
62.0   1.12075
62.5   1.14828
63.0   1.12075
63.5   1.11603
64.0   1.11603
64.5   1.10067
65.0   1.10067
65.5   1.10067
66.0   1.11603
