0.0  47.83071
0.5  39.92558
1.0  35.76617
1.5  26.24437
2.0  20.74531
2.5  17.66207
3.0  16.89665
3.5  13.09553
4.0   8.31690
4.5   7.75778
5.0   6.91530
5.5   6.18819
6.0   5.67804
6.5   4.81485
7.0   3.76485
7.5   3.76485
8.0   3.88857
8.5   3.49934
9.0   3.55616
9.5   2.99067
10.0   2.87283
10.5   2.99636
11.0   2.84500
11.5   2.84500
12.0   2.68709
12.5   3.04397
13.0   2.84031
13.5   3.06927
14.0   3.03885
14.5   2.78964
15.0   2.79758
15.5   2.79758
16.0   2.90450
16.5   2.79665
17.0   2.79610
17.5   2.79610
18.0   2.79610
18.5   2.79610
19.0   2.79610
19.5   2.68763
20.0   2.67133
20.5   2.71073
21.0   2.56439
21.5   2.50801
22.0   2.47588
22.5   2.45278
23.0   2.45351
23.5   2.45351
24.0   2.52644
24.5   2.56169
25.0   2.53859
25.5   2.53859
26.0   2.60714
26.5   2.53861
27.0   2.53861
27.5   2.47333
28.0   2.47333
28.5   2.47333
29.0   2.37573
29.5   2.41046
30.0   2.40973
30.5   2.47776
31.0   2.41722
31.5   2.42746
32.0   2.42746
32.5   2.28256
33.0   2.28256
33.5   2.28256
34.0   2.30855
34.5   2.29831
35.0   2.29831
35.5   2.30855
36.0   2.30855
36.5   2.28256
37.0   2.35110
37.5   2.35110
38.0   2.37710
38.5   2.30910
39.0   2.30910
39.5   2.26196
40.0   2.27880
40.5   2.27880
41.0   2.27880
41.5   2.33298
42.0   2.33298
42.5   2.33298
43.0   2.32292
43.5   2.29692
44.0   2.29692
44.5   2.24202
45.0   2.25171
45.5   2.25171
46.0   2.25171
46.5   2.22572
47.0   2.22518
47.5   2.22518
48.0   2.22518
48.5   2.22518
49.0   2.22572
49.5   2.22518
50.0   2.28918
50.5   2.28918
51.0   2.22518
51.5   2.25117
52.0   2.25117
52.5   2.27355
53.0   2.27355
53.5   2.25117
54.0   2.18825
54.5   2.18825
55.0   2.18825
55.5   2.18825
56.0   2.19849
56.5   2.19849
57.0   2.19849
57.5   2.19849
58.0   2.19849
58.5   2.18825
59.0   2.18825
59.5   2.18825
60.0   2.18879
60.5   2.18879
61.0   2.18879
61.5   2.18879
62.0   2.18879
62.5   2.18879
63.0   2.18879
63.5   2.18879
64.0   2.18879
64.5   2.18879
65.0   2.18879
65.5   2.18879
66.0   2.18825
66.5   2.18825
67.0   2.18825
67.5   2.18825
68.0   2.18825
68.5   2.22087
69.0   2.19849
69.5   2.19849
70.0   2.19849
70.5   2.19849
71.0   2.19849
71.5   2.19849
72.0   2.19849
72.5   2.21588
73.0   2.21588
73.5   2.21588
74.0   2.21588
74.5   2.21588
75.0   2.21533
75.5   2.21533
76.0   2.20509
76.5   2.20563
77.0   2.17964
77.5   2.17964
78.0   2.17964
78.5   2.17964
79.0   2.17964
79.5   2.17964
80.0   2.17909
80.5   2.16280
81.0   2.16225
81.5   2.16225
82.0   2.16225
82.5   2.16225
83.0   2.16225
83.5   2.16225
84.0   2.16225
84.5   2.16225
85.0   2.16225
85.5   2.16225
86.0   2.16225
86.5   2.16225
87.0   2.16225
87.5   2.16225
88.0   2.18825
88.5   2.18825
89.0   2.18825
89.5   2.18825
90.0   2.18825
90.5   2.18825
91.0   2.18879
91.5   2.18879
92.0   2.16280
92.5   2.16280
93.0   2.16280
93.5   2.16280
94.0   2.16225
94.5   2.16225
