0.0  12.023
0.5   9.013
1.0   8.809
1.5   8.041
2.0   6.371
2.5   6.978
3.0   5.395
3.5   6.029
4.0   5.237
4.5   6.634
5.0   5.908
5.5   4.878
6.0   4.948
6.5   4.154
7.0   4.783
7.5   4.272
8.0   3.650
8.5   3.234
9.0   3.535
9.5   2.877
10.0   2.876
10.5   2.649
11.0   2.386
11.5   2.720
12.0   3.462
12.5   2.672
13.0   2.834
13.5   2.185
14.0   2.432
14.5   2.377
15.0   2.322
15.5   2.116
16.0   1.933
16.5   1.853
17.0   2.030
17.5   1.946
18.0   1.884
18.5   1.798
19.0   1.792
19.5   1.637
20.0   1.700
20.5   1.687
21.0   1.656
21.5   1.604
22.0   1.605
22.5   1.371
23.0   1.384
23.5   1.149
24.0   1.188
24.5   1.154
25.0   1.140
25.5   1.341
26.0   1.304
26.5   1.293
27.0   1.410
27.5   1.327
28.0   1.307
28.5   1.317
29.0   1.312
29.5   1.258
30.0   1.302
30.5   1.348
31.0   1.308
31.5   1.298
32.0   1.347
32.5   1.347
33.0   1.370
33.5   1.449
34.0   1.551
34.5   1.551
35.0   1.551
35.5   1.613
36.0   1.724
36.5   1.621
37.0   1.303
37.5   1.416
38.0   1.374
38.5   1.382
39.0   1.418
39.5   1.374
40.0   1.331
40.5   1.269
41.0   1.335
41.5   1.326
42.0   1.320
42.5   1.313
43.0   1.313
43.5   1.305
44.0   1.209
44.5   1.160
45.0   1.174
45.5   1.143
46.0   1.143
46.5   1.153
47.0   1.153
47.5   1.253
48.0   1.213
48.5   1.202
49.0   1.154
49.5   1.141
50.0   1.123
50.5   1.101
51.0   1.102
51.5   1.083
52.0   1.083
52.5   1.090
53.0   1.112
53.5   1.090
54.0   1.083
54.5   1.092
55.0   1.092
55.5   1.083
56.0   1.094
56.5   1.099
57.0   1.117
57.5   1.093
58.0   1.093
58.5   1.170
59.0   1.051
59.5   1.046
60.0   1.061
60.5   1.073
61.0   1.049
61.5   1.143
62.0   1.080
62.5   1.080
63.0   1.087
63.5   1.092
64.0   1.081
64.5   1.083
65.0   1.077
65.5   1.066
66.0   1.055
66.5   1.055
67.0   1.053
67.5   1.053
68.0   1.064
68.5   1.090
69.0   1.090
69.5   1.090
70.0   1.090
70.5   1.063
71.0   1.097
71.5   1.121
72.0   1.121
72.5   1.121
73.0   1.152
73.5   1.157
74.0   1.116
74.5   1.156
75.0   1.139
75.5   1.104
76.0   1.094
76.5   1.100
77.0   1.075
77.5   1.075
78.0   1.075
78.5   1.048
79.0   1.043
79.5   1.048
80.0   1.081
80.5   1.093
81.0   1.053
81.5   1.064
82.0   1.084
82.5   1.072
83.0   1.072
83.5   1.082
84.0   1.082
84.5   1.089
85.0   1.094
85.5   1.138
86.0   1.138
86.5   1.132
87.0   1.064
87.5   1.064
88.0   1.074
88.5   1.059
89.0   1.043
89.5   1.043
90.0   1.048
90.5   1.043
91.0   1.038
91.5   1.115
92.0   1.088
92.5   1.093
93.0   1.108
93.5   1.108
94.0   1.108
94.5   1.108
95.0   1.067
95.5   1.067
96.0   1.067
96.5   1.067
97.0   1.053
97.5   1.053
98.0   1.063
98.5   1.063
99.0   1.077
99.5   1.062
100.0   1.070
100.5   1.062
101.0   1.062
101.5   1.062
102.0   1.062
102.5   1.062
103.0   1.052
103.5   1.059
104.0   1.076
104.5   1.060
105.0   1.060
105.5   1.052
106.0   1.052
106.5   1.052
107.0   1.058
107.5   1.058
108.0   1.067
108.5   1.067
109.0   1.048
109.5   1.052
110.0   1.052
110.5   1.058
111.0   1.058
111.5   1.053
112.0   1.068
112.5   1.054
113.0   1.059
113.5   1.051
114.0   1.069
114.5   1.076
115.0   1.078
115.5   1.078
116.0   1.078
116.5   1.060
117.0   1.055
117.5   1.055
118.0   1.053
118.5   1.053
119.0   1.055
119.5   1.055
120.0   1.056
120.5   1.056
121.0   1.056
121.5   1.068
122.0   1.066
122.5   1.066
123.0   1.068
123.5   1.068
124.0   1.062
124.5   1.071
125.0   1.062
125.5   1.062
126.0   1.062
126.5   1.062
127.0   1.067
127.5   1.067
