0.0  50.70938
0.5  38.97991
1.0  23.68948
1.5  21.51753
2.0  20.96387
2.5  19.81806
3.0  19.88009
3.5  18.18422
4.0  17.31207
4.5  15.15294
5.0  12.79565
5.5  13.39427
6.0  11.62958
6.5   8.06165
7.0   7.71750
7.5   6.40748
8.0   6.09668
8.5   5.76746
9.0   5.50683
9.5   5.69397
10.0   3.47318
10.5   3.36626
11.0   3.22432
11.5   3.09654
12.0   3.02360
12.5   2.52514
13.0   2.29008
13.5   2.29008
14.0   2.41786
14.5   2.41786
15.0   2.41786
15.5   2.44042
16.0   2.45726
16.5   2.45726
17.0   2.45726
17.5   2.46750
18.0   2.27680
18.5   2.27680
19.0   2.27608
19.5   2.25923
20.0   2.25923
20.5   2.25923
21.0   2.23686
21.5   2.23686
22.0   2.23686
22.5   2.23686
23.0   2.23686
23.5   2.23686
24.0   2.23686
24.5   2.28472
25.0   2.28472
25.5   2.22159
26.0   2.22159
26.5   2.22159
27.0   2.22159
27.5   2.22159
28.0   2.22159
28.5   2.19487
29.0   2.19487
29.5   2.19487
30.0   2.18463
30.5   2.18463
31.0   2.16225
31.5   2.16225
32.0   2.18825
32.5   2.18825
33.0   2.18825
33.5   2.23538
34.0   2.23593
34.5   2.23593
35.0   2.23593
35.5   2.23538
36.0   2.23538
36.5   2.23538
37.0   2.23538
37.5   2.23538
38.0   2.23538
38.5   2.23538
39.0   2.23538
39.5   2.18825
40.0   2.18825
40.5   2.18825
41.0   2.18825
41.5   2.18825
42.0   2.18825
42.5   2.16225
43.0   2.16225
43.5   2.16225
44.0   2.16225
44.5   2.16225
45.0   2.18825
45.5   2.18879
46.0   2.16280
46.5   2.16280
47.0   2.16280
47.5   2.16280
48.0   2.16280
48.5   2.16280
49.0   2.18879
49.5   2.18879
50.0   2.18825
50.5   2.21062
51.0   2.21062
51.5   2.19487
52.0   2.19487
52.5   2.19487
53.0   2.19849
53.5   2.19849
54.0   2.19849
54.5   2.19849
55.0   2.19904
55.5   2.19904
56.0   2.19904
56.5   2.19849
57.0   2.19904
57.5   2.17304
58.0   2.19560
58.5   2.17304
59.0   2.17304
59.5   2.17304
60.0   2.17304
60.5   2.17304
61.0   2.17304
61.5   2.17304
62.0   2.17304
62.5   2.17304
63.0   2.17304
63.5   2.17304
64.0   2.17304
64.5   2.17250
65.0   2.17250
65.5   2.17250
66.0   2.16225
66.5   2.16225
67.0   2.18463
67.5   2.18463
68.0   2.18463
68.5   2.18463
69.0   2.16225
69.5   2.16225
70.0   2.16225
70.5   2.16225
71.0   2.16225
71.5   2.16225
72.0   2.16225
72.5   2.16225
73.0   2.16225
73.5   2.16225
74.0   2.18463
74.5   2.18463
75.0   2.18463
75.5   2.18463
76.0   2.19487
76.5   2.17304
77.0   2.17304
77.5   2.17304
78.0   2.17304
78.5   2.17304
79.0   2.17304
79.5   2.17304
80.0   2.17304
80.5   2.17304
81.0   2.17304
81.5   2.17304
82.0   2.17304
82.5   2.17304
83.0   2.17304
83.5   2.18988
84.0   2.18988
84.5   2.18988
85.0   2.18988
85.5   2.17964
86.0   2.17964
86.5   2.17964
87.0   2.17964
87.5   2.17964
88.0   2.17964
88.5   2.18988
89.0   2.18988
89.5   2.18988
90.0   2.18988
90.5   2.17964
91.0   2.17964
91.5   2.16280
92.0   2.16280
92.5   2.16280
93.0   2.17304
93.5   2.17304
94.0   2.17304
94.5   2.17304
95.0   2.17304
95.5   2.17304
96.0   2.17304
96.5   2.17304
97.0   2.17250
97.5   2.17250
98.0   2.17250
98.5   2.17250
99.0   2.17250
99.5   2.17250
100.0   2.17250
100.5   2.17250
