0.0   8.15830
0.5  10.25735
1.0   6.51357
1.5   8.91763
2.0   8.43633
2.5   8.26957
3.0   7.22798
3.5   5.70601
4.0   4.59111
4.5   4.10785
5.0   4.86841
5.5   4.37550
6.0   5.88996
6.5   5.34884
7.0   5.61041
7.5   3.96704
8.0   3.57254
8.5   2.86706
9.0   3.13820
9.5   2.84586
10.0   2.99320
10.5   2.44858
11.0   2.20706
11.5   2.57487
12.0   3.00270
12.5   2.66940
13.0   2.14885
13.5   2.12560
14.0   1.93973
14.5   1.86455
15.0   1.68989
15.5   1.87354
16.0   1.75668
16.5   1.78961
17.0   1.50931
17.5   1.49407
18.0   1.53409
18.5   1.58686
19.0   1.89903
19.5   1.68646
20.0   1.78755
20.5   1.69314
21.0   1.83745
21.5   1.93381
22.0   2.06462
22.5   1.96117
23.0   1.92727
23.5   1.88143
24.0   1.63052
24.5   1.92022
25.0   1.71224
25.5   1.73158
26.0   1.75365
26.5   1.67068
27.0   1.73134
27.5   1.77904
28.0   1.69034
28.5   1.71494
29.0   1.51640
29.5   1.56710
30.0   1.58445
30.5   1.58445
31.0   1.58147
31.5   1.57058
32.0   1.53257
32.5   1.37048
33.0   1.28453
33.5   1.28453
34.0   1.36722
34.5   1.34047
35.0   1.29814
35.5   1.31322
36.0   1.26976
36.5   1.27419
37.0   1.20534
37.5   1.21629
38.0   1.21629
38.5   1.21953
39.0   1.22965
39.5   1.22965
40.0   1.22965
40.5   1.22965
41.0   1.25081
41.5   1.23837
42.0   1.23837
42.5   1.23837
43.0   1.23837
43.5   1.23837
44.0   1.31550
44.5   1.31550
45.0   1.27566
45.5   1.26794
46.0   1.24640
46.5   1.28327
47.0   1.29922
47.5   1.30035
48.0   1.28440
48.5   1.28440
49.0   1.25995
49.5   1.30579
50.0   1.29855
50.5   1.30385
51.0   1.30385
51.5   1.31480
52.0   1.31480
52.5   1.31480
53.0   1.28140
53.5   1.22267
54.0   1.22267
54.5   1.21124
55.0   1.20687
55.5   1.23203
56.0   1.23203
56.5   1.21216
57.0   1.20485
57.5   1.20612
58.0   1.21343
58.5   1.21872
59.0   1.25255
59.5   1.25255
60.0   1.25406
60.5   1.29201
61.0   1.28059
61.5   1.28059
62.0   1.28059
62.5   1.28676
63.0   1.25424
63.5   1.26960
64.0   1.26960
64.5   1.20870
65.0   1.19362
65.5   1.19362
66.0   1.21802
66.5   1.21030
67.0   1.21089
67.5   1.25148
68.0   1.25148
68.5   1.23711
69.0   1.23711
69.5   1.23620
70.0   1.20891
70.5   1.20891
71.0   1.20891
71.5   1.20891
72.0   1.24209
72.5   1.24209
73.0   1.24209
73.5   1.19384
74.0   1.19384
74.5   1.18855
75.0   1.17234
75.5   1.20712
76.0   1.19812
76.5   1.19812
77.0   1.19774
77.5   1.17968
78.0   1.17968
78.5   1.17968
79.0   1.17968
79.5   1.17067
80.0   1.16296
80.5   1.16296
81.0   1.16387
81.5   1.16387
82.0   1.16387
82.5   1.16387
83.0   1.16387
83.5   1.16387
84.0   1.16387
84.5   1.16387
85.0   1.17895
85.5   1.17895
86.0   1.17109
86.5   1.17618
87.0   1.17289
87.5   1.17289
88.0   1.15753
88.5   1.17289
89.0   1.16781
89.5   1.18449
90.0   1.18394
90.5   1.19661
91.0   1.20198
91.5   1.20198
92.0   1.20198
92.5   1.20198
93.0   1.19661
93.5   1.18394
94.0   1.22033
94.5   1.22033
95.0   1.22056
95.5   1.16735
96.0   1.14208
96.5   1.15146
97.0   1.15146
97.5   1.13180
98.0   1.12516
98.5   1.12516
99.0   1.12129
99.5   1.12129
100.0   1.12129
100.5   1.13750
101.0   1.13750
101.5   1.14246
102.0   1.14198
102.5   1.13690
103.0   1.13690
103.5   1.12069
104.0   1.12069
104.5   1.12116
105.0   1.12116
105.5   1.13737
106.0   1.12423
106.5   1.12931
107.0   1.12931
107.5   1.12931
108.0   1.11310
108.5   1.11310
109.0   1.11310
109.5   1.11310
110.0   1.12249
110.5   1.11177
111.0   1.11177
111.5   1.11177
112.0   1.11116
112.5   1.11116
113.0   1.12743
113.5   1.12929
114.0   1.12929
114.5   1.11363
115.0   1.11363
115.5   1.11892
116.0   1.11892
116.5   1.14176
117.0   1.15797
117.5   1.11942
118.0   1.11942
118.5   1.11942
119.0   1.11756
119.5   1.10098
120.0   1.10098
120.5   1.10022
121.0   1.11986
121.5   1.11986
122.0   1.10366
122.5   1.11890
123.0   1.11895
123.5   1.11890
124.0   1.11895
124.5   1.11895
125.0   1.12580
125.5   1.12580
126.0   1.09405
126.5   1.09405
127.0   1.09405
127.5   1.07781
128.0   1.07781
128.5   1.07781
129.0   1.07781
129.5   1.05107
130.0   1.05107
130.5   1.05107
131.0   1.05081
131.5   1.05081
132.0   1.05081
132.5   1.05081
133.0   1.05081
133.5   1.06887
134.0   1.07261
134.5   1.07261
135.0   1.07421
135.5   1.07916
136.0   1.07916
136.5   1.13276
137.0   1.13276
137.5   1.11470
138.0   1.11470
138.5   1.11470
139.0   1.11021
139.5   1.11021
140.0   1.10336
140.5   1.10336
141.0   1.09550
141.5   1.09550
142.0   1.09550
142.5   1.09550
143.0   1.08282
143.5   1.09476
144.0   1.09476
144.5   1.09476
145.0   1.09476
145.5   1.09476
146.0   1.09476
146.5   1.12146
147.0   1.12146
147.5   1.09936
148.0   1.09406
148.5   1.08898
149.0   1.08898
149.5   1.08898
150.0   1.08898
150.5   1.10519
151.0   1.10519
151.5   1.09583
152.0   1.09583
152.5   1.10092
153.0   1.10092
153.5   1.10621
154.0   1.10621
154.5   1.10621
155.0   1.09476
155.5   1.09476
156.0   1.09476
156.5   1.08257
157.0   1.09195
157.5   1.09881
158.0   1.09881
158.5   1.09881
159.0   1.06705
159.5   1.07200
160.0   1.07200
160.5   1.06692
161.0   1.06692
161.5   1.06692
162.0   1.06692
162.5   1.06692
163.0   1.06692
163.5   1.06692
164.0   1.06006
164.5   1.06020
165.0   1.05081
165.5   1.04573
166.0   1.04573
166.5   1.05107
167.0   1.05107
167.5   1.05107
168.0   1.05107
168.5   1.05107
169.0   1.04573
169.5   1.03137
170.0   1.03137
170.5   1.03137
171.0   1.03632
171.5   1.03632
172.0   1.03632
172.5   1.03632
173.0   1.03632
173.5   1.04141
174.0   1.03632
174.5   1.03632
175.0   1.03632
175.5   1.03137
176.0   1.03137
176.5   1.03137
177.0   1.03137
177.5   1.03137
178.0   1.03137
178.5   1.03137
179.0   1.03137
179.5   1.04266
180.0   1.04266
180.5   1.04266
181.0   1.04774
181.5   1.05269
182.0   1.05269
182.5   1.05910
183.0   1.05910
183.5   1.05910
184.0   1.04782
184.5   1.04782
185.0   1.04782
185.5   1.04782
186.0   1.04782
186.5   1.04343
187.0   1.04343
187.5   1.04343
188.0   1.04343
188.5   1.04343
189.0   1.05282
189.5   1.05282
190.0   1.05790
190.5   1.05790
191.0   1.06263
191.5   1.06263
192.0   1.05754
192.5   1.05754
193.0   1.05754
193.5   1.05754
194.0   1.05754
194.5   1.05225
195.0   1.04076
195.5   1.04076
196.0   1.03137
196.5   1.03632
197.0   1.03632
197.5   1.03632
198.0   1.03137
198.5   1.03137
199.0   1.03137
199.5   1.03137
200.0   1.03137
200.5   1.03137
201.0   1.03137
201.5   1.03632
202.0   1.04761
202.5   1.04761
203.0   1.04761
203.5   1.03632
204.0   1.03632
204.5   1.03632
205.0   1.03632
205.5   1.03632
206.0   1.03632
206.5   1.03632
207.0   1.03137
207.5   1.03137
208.0   1.03137
208.5   1.03137
209.0   1.03137
209.5   1.03137
210.0   1.03632
210.5   1.03632
211.0   1.03632
211.5   1.03632
212.0   1.03632
212.5   1.03632
213.0   1.03632
213.5   1.03632
214.0   1.03137
214.5   1.03137
215.0   1.03671
215.5   1.03671
216.0   1.03671
216.5   1.03137
217.0   1.03137
217.5   1.03137
218.0   1.03137
218.5   1.03137
219.0   1.03137
219.5   1.03137
220.0   1.03137
220.5   1.03137
221.0   1.03137
221.5   1.03137
222.0   1.03137
222.5   1.03137
223.0   1.03137
223.5   1.03137
224.0   1.03671
224.5   1.03671
225.0   1.03671
225.5   1.03671
226.0   1.03671
226.5   1.03671
227.0   1.03671
227.5   1.03671
228.0   1.03671
228.5   1.03671
229.0   1.03671
229.5   1.03671
230.0   1.03671
230.5   1.03671
231.0   1.03671
231.5   1.03671
232.0   1.03671
232.5   1.03671
233.0   1.03671
233.5   1.03671
234.0   1.04610
234.5   1.04610
235.0   1.03671
235.5   1.03671
236.0   1.03671
236.5   1.03137
237.0   1.03632
237.5   1.03632
238.0   1.03632
238.5   1.03632
239.0   1.05269
239.5   1.05269
240.0   1.05269
240.5   1.05269
241.0   1.05269
241.5   1.05269
242.0   1.05269
242.5   1.04761
243.0   1.04761
243.5   1.05699
244.0   1.05699
244.5   1.05699
245.0   1.05699
245.5   1.04571
246.0   1.04571
246.5   1.05105
247.0   1.04167
247.5   1.04167
248.0   1.04167
248.5   1.04167
249.0   1.04167
249.5   1.04167
250.0   1.04167
250.5   1.04167
251.0   1.04167
251.5   1.04167
252.0   1.04167
252.5   1.04167
253.0   1.04167
253.5   1.03632
254.0   1.03632
254.5   1.03632
255.0   1.03632
255.5   1.03632
256.0   1.03632
256.5   1.03632
257.0   1.03632
257.5   1.03632
258.0   1.03137
258.5   1.03137
259.0   1.03137
259.5   1.03137
260.0   1.03137
260.5   1.03137
261.0   1.03137
261.5   1.03137
262.0   1.03137
262.5   1.03137
263.0   1.03137
263.5   1.03137
264.0   1.03137
264.5   1.03137
265.0   1.03137
265.5   1.03137
266.0   1.03137
266.5   1.03137
267.0   1.03137
267.5   1.03137
268.0   1.03137
268.5   1.03137
269.0   1.03137
269.5   1.03671
270.0   1.03671
270.5   1.03671
271.0   1.03671
271.5   1.03671
272.0   1.03137
272.5   1.03137
273.0   1.03137
273.5   1.03137
274.0   1.03137
274.5   1.03137
275.0   1.03137
275.5   1.03137
276.0   1.03137
276.5   1.03137
277.0   1.03137
277.5   1.03137
278.0   1.03137
278.5   1.03137
279.0   1.03137
279.5   1.03137
280.0   1.03137
280.5   1.03137
281.0   1.03137
281.5   1.03137
282.0   1.03137
282.5   1.03137
283.0   1.03137
283.5   1.03137
284.0   1.03137
284.5   1.03137
285.0   1.03137
285.5   1.03137
286.0   1.03137
286.5   1.03137
287.0   1.03137
287.5   1.03137
288.0   1.03137
288.5   1.03137
289.0   1.03137
289.5   1.03137
290.0   1.03137
290.5   1.03137
291.0   1.03137
291.5   1.03137
292.0   1.03137
292.5   1.03137
293.0   1.03137
293.5   1.03137
294.0   1.03137
294.5   1.03137
295.0   1.03137
295.5   1.03137
296.0   1.03137
296.5   1.03137
297.0   1.03137
297.5   1.03137
298.0   1.03137
298.5   1.03137
299.0   1.03137
299.5   1.03137
300.0   1.03137
300.5   1.03671
301.0   1.04167
301.5   1.04167
302.0   1.03137
302.5   1.03137
303.0   1.03646
303.5   1.03646
304.0   1.03646
304.5   1.03646
305.0   1.03646
305.5   1.03646
306.0   1.03137
306.5   1.03137
307.0   1.03137
307.5   1.03137
308.0   1.03137
308.5   1.03137
309.0   1.03137
309.5   1.03137
310.0   1.03137
310.5   1.03137
311.0   1.03137
311.5   1.03137
312.0   1.03137
312.5   1.03137
313.0   1.03137
313.5   1.03137
314.0   1.03137
314.5   1.03137
315.0   1.03137
315.5   1.03137
316.0   1.03137
316.5   1.03137
317.0   1.03137
317.5   1.03137
318.0   1.03137
318.5   1.03137
319.0   1.03646
319.5   1.03646
320.0   1.03646
320.5   1.03646
321.0   1.04180
321.5   1.04180
322.0   1.03671
322.5   1.03671
323.0   1.03671
323.5   1.03671
324.0   1.03671
324.5   1.03671
325.0   1.03671
325.5   1.03671
326.0   1.03671
326.5   1.03671
327.0   1.03671
327.5   1.03671
328.0   1.03671
328.5   1.03671
329.0   1.03671
329.5   1.03671
330.0   1.03671
330.5   1.03671
331.0   1.03671
331.5   1.03671
332.0   1.03671
332.5   1.03671
333.0   1.03671
333.5   1.03671
334.0   1.03671
334.5   1.03137
335.0   1.03137
335.5   1.03137
336.0   1.03137
336.5   1.03137
337.0   1.03137
337.5   1.03137
