0.0  10.91975
0.5   8.32393
1.0   9.18242
1.5   5.20613
2.0   8.07136
2.5   6.68152
3.0   5.77755
3.5   4.92012
4.0   4.46856
4.5   4.48824
5.0   5.18832
5.5   5.27777
6.0   5.47949
6.5   4.80358
7.0   4.07399
7.5   3.34172
8.0   3.15433
8.5   3.37556
9.0   2.65889
9.5   2.67292
10.0   2.24523
10.5   2.09695
11.0   2.17735
11.5   2.32129
12.0   2.54372
12.5   3.09828
13.0   2.55642
13.5   2.95507
14.0   2.48907
14.5   2.47463
15.0   2.08860
15.5   2.30947
16.0   2.23808
16.5   2.09272
17.0   2.05003
17.5   2.18661
18.0   2.14464
18.5   2.16036
19.0   2.13461
19.5   2.09944
20.0   2.05921
20.5   2.27022
21.0   2.03758
21.5   2.00043
22.0   2.15010
22.5   2.03438
23.0   1.82994
23.5   1.91031
24.0   1.86322
24.5   1.87067
25.0   1.87067
25.5   1.87067
26.0   1.75752
26.5   1.79010
27.0   1.73126
27.5   1.77731
28.0   1.73703
28.5   1.72583
29.0   1.54236
29.5   1.58942
30.0   1.68527
30.5   1.68527
31.0   1.94243
31.5   1.83698
32.0   1.95784
32.5   1.92608
33.0   1.95539
33.5   1.85758
34.0   1.59872
34.5   1.52778
35.0   1.49313
35.5   1.51731
36.0   1.51731
36.5   1.52264
37.0   1.50110
37.5   1.53522
38.0   1.42153
38.5   1.44520
39.0   1.44520
39.5   1.45459
40.0   1.48601
40.5   1.48071
41.0   1.48258
41.5   1.48258
42.0   1.52355
42.5   1.44235
43.0   1.44235
43.5   1.41045
44.0   1.37354
44.5   1.34515
45.0   1.36080
45.5   1.34701
46.0   1.34701
46.5   1.33488
47.0   1.33488
47.5   1.29460
48.0   1.29460
48.5   1.29460
49.0   1.29460
49.5   1.27839
50.0   1.29405
50.5   1.23471
51.0   1.20423
51.5   1.10637
52.0   1.10637
52.5   1.10637
53.0   1.09071
53.5   1.09071
54.0   1.09071
54.5   1.09843
55.0   1.09843
55.5   1.09843
56.0   1.09843
56.5   1.11408
57.0   1.11408
57.5   1.10637
58.0   1.10729
58.5   1.10669
59.0   1.10729
59.5   1.10669
60.0   1.10669
60.5   1.10669
61.0   1.10729
61.5   1.11500
62.0   1.11582
62.5   1.10134
63.0   1.10043
63.5   1.10043
64.0   1.10043
64.5   1.10043
65.0   1.10043
65.5   1.10043
66.0   1.10043
66.5   1.10134
67.0   1.11284
67.5   1.13251
68.0   1.11721
68.5   1.11662
69.0   1.11662
69.5   1.09135
70.0   1.09135
70.5   1.09135
71.0   1.09135
71.5   1.08662
72.0   1.08662
72.5   1.08662
73.0   1.08662
73.5   1.08662
74.0   1.08662
74.5   1.08662
75.0   1.08662
75.5   1.08133
76.0   1.08133
76.5   1.08224
77.0   1.09226
77.5   1.09226
78.0   1.09135
78.5   1.09135
79.0   1.13162
79.5   1.13162
80.0   1.13638
80.5   1.13638
81.0   1.13638
81.5   1.13196
82.0   1.13196
82.5   1.13196
83.0   1.13196
83.5   1.13196
84.0   1.11575
84.5   1.09262
85.0   1.09262
85.5   1.07456
86.0   1.07456
86.5   1.07456
87.0   1.07547
87.5   1.07547
88.0   1.07547
88.5   1.10075
89.0   1.09993
89.5   1.09993
90.0   1.11613
90.5   1.11673
91.0   1.11673
91.5   1.11673
92.0   1.11581
92.5   1.11581
93.0   1.11663
93.5   1.12138
94.0   1.12754
94.5   1.12754
95.0   1.11604
95.5   1.11604
96.0   1.11604
96.5   1.11663
97.0   1.11663
97.5   1.11663
98.0   1.11604
98.5   1.11604
99.0   1.11604
99.5   1.11604
100.0   1.11604
100.5   1.11604
101.0   1.11696
101.5   1.12845
102.0   1.12845
102.5   1.12845
103.0   1.12763
103.5   1.12763
104.0   1.11142
104.5   1.11142
105.0   1.11050
105.5   1.12589
106.0   1.12116
106.5   1.12116
107.0   1.12116
107.5   1.12116
108.0   1.12116
108.5   1.12116
109.0   1.12116
109.5   1.12116
110.0   1.12116
110.5   1.12116
111.0   1.12116
111.5   1.12888
112.0   1.12888
112.5   1.12116
113.0   1.12208
113.5   1.12116
114.0   1.12208
114.5   1.12208
115.0   1.12208
115.5   1.13553
116.0   1.13553
116.5   1.13017
117.0   1.13017
117.5   1.13017
118.0   1.13017
118.5   1.10719
119.0   1.10719
119.5   1.11491
120.0   1.10719
120.5   1.11432
121.0   1.11432
121.5   1.11349
122.0   1.11408
122.5   1.10729
123.0   1.10669
123.5   1.10669
124.0   1.12184
124.5   1.12184
125.0   1.12184
125.5   1.12184
126.0   1.12184
126.5   1.12184
127.0   1.12243
127.5   1.12243
128.0   1.12243
128.5   1.10677
129.0   1.11206
129.5   1.11206
130.0   1.10743
130.5   1.10743
131.0   1.10743
131.5   1.09600
132.0   1.09071
132.5   1.09071
133.0   1.09071
133.5   1.09071
