0.0  11.26907
0.5  12.04470
1.0   8.94876
1.5   7.02681
2.0   8.80181
2.5   6.51899
3.0   7.11609
3.5   5.45009
4.0   6.67231
4.5   6.80560
5.0   5.32358
5.5   4.27306
6.0   4.44531
6.5   4.56862
7.0   3.61168
7.5   3.06501
8.0   3.42856
8.5   2.71419
9.0   2.97021
9.5   2.82741
10.0   2.37296
10.5   2.29180
11.0   2.52823
11.5   2.77390
12.0   2.80520
12.5   2.29596
13.0   2.27105
13.5   2.38692
14.0   2.36998
14.5   2.12004
15.0   2.13854
15.5   2.02395
16.0   1.96313
16.5   2.11349
17.0   1.95155
17.5   1.61589
18.0   1.66039
18.5   1.64694
19.0   1.63383
19.5   1.57233
20.0   1.72390
20.5   1.72168
21.0   1.64310
21.5   1.52075
22.0   1.39894
22.5   1.46042
23.0   1.47663
23.5   1.49507
24.0   1.59591
24.5   1.68113
25.0   1.65811
25.5   1.65800
26.0   1.73169
26.5   1.66615
27.0   1.60858
27.5   1.56185
28.0   1.56185
28.5   1.53114
29.0   1.54332
29.5   1.62789
30.0   1.63078
30.5   1.64015
31.0   1.77125
31.5   1.69670
32.0   1.67516
32.5   1.65705
33.0   1.72931
33.5   1.52018
34.0   1.46986
34.5   1.47860
35.0   1.41141
35.5   1.36644
36.0   1.35315
36.5   1.34669
37.0   1.25301
37.5   1.28794
38.0   1.29731
38.5   1.33981
39.0   1.33981
39.5   1.28829
40.0   1.30986
40.5   1.26813
41.0   1.26844
41.5   1.39820
42.0   1.40965
42.5   1.41290
43.0   1.36828
43.5   1.30129
44.0   1.29191
44.5   1.22490
45.0   1.30978
45.5   1.32492
46.0   1.28654
46.5   1.28654
47.0   1.30253
47.5   1.30253
48.0   1.31758
48.5   1.30615
49.0   1.31007
49.5   1.26889
50.0   1.26889
50.5   1.27425
51.0   1.31491
51.5   1.32868
52.0   1.25263
52.5   1.25263
53.0   1.25263
53.5   1.24844
54.0   1.24226
54.5   1.20990
55.0   1.20990
55.5   1.20990
56.0   1.21382
56.5   1.21382
57.0   1.20182
