0.0  37.67099
0.5  30.09488
1.0  33.82065
1.5  26.27677
2.0  24.93250
2.5  18.67814
3.0  16.34648
3.5  13.41137
4.0  13.41228
4.5  12.58874
5.0  10.76488
5.5   9.77102
6.0   8.85810
6.5   8.75841
7.0   7.07067
7.5   6.81194
8.0   6.27014
8.5   6.23369
9.0   6.33410
9.5   6.33410
10.0   6.41852
10.5   6.57542
11.0   6.25146
11.5   6.08955
12.0   5.94941
12.5   5.79154
13.0   5.96609
13.5   5.73470
14.0   5.36503
14.5   5.19029
15.0   5.04539
15.5   5.04539
16.0   4.55594
16.5   4.55594
17.0   4.55594
17.5   3.08090
18.0   3.14526
18.5   3.14526
19.0   3.21622
19.5   3.20109
20.0   3.20109
20.5   3.21983
21.0   3.17196
21.5   3.17196
22.0   2.80065
22.5   2.80065
23.0   2.67016
23.5   2.38467
24.0   2.38467
24.5   2.38467
25.0   2.38467
25.5   2.38467
26.0   2.36230
26.5   2.24346
27.0   2.24346
27.5   2.24346
28.0   2.24346
28.5   2.29836
29.0   2.26826
29.5   2.21716
30.0   2.24315
30.5   2.24315
31.0   2.24315
31.5   2.24315
32.0   2.30608
32.5   2.30608
33.0   2.30608
33.5   2.26801
34.0   2.24202
34.5   2.24256
35.0   2.24256
35.5   2.22572
36.0   2.28008
36.5   2.27990
37.0   2.22572
37.5   2.22572
38.0   2.22572
38.5   2.22572
39.0   2.22572
39.5   2.22572
40.0   2.33878
40.5   2.33878
41.0   2.22572
41.5   2.22572
42.0   2.22572
42.5   2.22572
43.0   2.25171
43.5   2.25171
44.0   2.25171
44.5   2.25171
45.0   2.18825
45.5   2.18825
46.0   2.16225
46.5   2.16225
47.0   2.16225
47.5   2.16225
48.0   2.16225
48.5   2.16225
49.0   2.16225
49.5   2.16225
50.0   2.16225
50.5   2.16225
51.0   2.16225
51.5   2.16225
52.0   2.16225
52.5   2.16225
53.0   2.16225
53.5   2.16280
54.0   2.16280
54.5   2.16280
55.0   2.16280
55.5   2.16280
56.0   2.16280
56.5   2.16280
57.0   2.16280
57.5   2.18535
58.0   2.18535
58.5   2.18535
59.0   2.18535
59.5   2.18535
60.0   2.20219
60.5   2.21244
61.0   2.18988
61.5   2.18988
62.0   2.18988
62.5   2.18988
63.0   2.18988
63.5   2.18988
64.0   2.18988
64.5   2.18988
65.0   2.18988
65.5   2.18988
66.0   2.18988
66.5   2.18988
67.0   2.18988
67.5   2.17964
68.0   2.17964
68.5   2.17964
69.0   2.17964
69.5   2.17964
70.0   2.17964
70.5   2.17964
71.0   2.16280
71.5   2.16280
72.0   2.16280
72.5   2.16280
73.0   2.16280
73.5   2.16280
74.0   2.16280
74.5   2.16280
75.0   2.16280
75.5   2.16280
76.0   2.16280
76.5   2.17304
77.0   2.17304
77.5   2.17304
78.0   2.16280
78.5   2.17304
79.0   2.17304
79.5   2.17304
80.0   2.17304
80.5   2.17304
81.0   2.18988
81.5   2.18988
82.0   2.18988
82.5   2.18934
83.0   2.18934
83.5   2.18934
