0.0  43.22359
0.5  32.26968
1.0  23.82007
1.5  21.35747
2.0  18.36605
2.5  11.33370
3.0  11.08027
3.5  11.62689
4.0  11.86331
4.5  12.07189
5.0  11.50129
5.5  11.17529
6.0   8.81067
6.5   8.93122
7.0   8.55002
7.5   8.30670
8.0   8.30670
8.5   8.30670
9.0   8.27478
9.5   8.28429
10.0   8.28429
10.5   8.28429
11.0   8.38078
11.5   8.23445
12.0   8.06249
12.5   8.15592
13.0   8.19224
13.5   8.10924
14.0   8.10924
14.5   7.85907
15.0   7.58833
15.5   7.58827
16.0   7.28309
16.5   5.33238
17.0   5.33238
17.5   5.26720
18.0   5.25036
18.5   4.52718
19.0   4.52718
19.5   4.11512
20.0   4.06138
20.5   3.99557
21.0   3.85912
21.5   2.24742
22.0   2.31665
22.5   2.48144
23.0   2.48144
23.5   2.46460
24.0   2.46514
24.5   2.50069
25.0   2.43236
25.5   2.43163
26.0   2.49074
26.5   2.49074
27.0   2.45233
27.5   2.43163
28.0   2.43163
28.5   2.44188
29.0   2.44188
29.5   2.51284
30.0   2.34144
30.5   2.34144
31.0   2.34144
31.5   2.34144
32.0   2.34144
32.5   2.34144
33.0   2.34144
33.5   2.30885
34.0   2.34655
34.5   2.26917
35.0   2.26917
35.5   2.32027
36.0   2.34626
36.5   2.34626
37.0   2.34626
37.5   2.34681
38.0   2.34681
38.5   2.34681
39.0   2.36937
39.5   2.36864
40.0   2.36864
40.5   2.36864
41.0   2.34626
41.5   2.29517
42.0   2.31201
42.5   2.31201
43.0   2.20509
43.5   2.20509
44.0   2.18825
44.5   2.18825
45.0   2.23935
45.5   2.23935
46.0   2.23935
46.5   2.23989
47.0   2.23935
47.5   2.23935
48.0   2.21335
48.5   2.21335
49.0   2.21335
49.5   2.21335
50.0   2.21335
50.5   2.21335
51.0   2.21335
51.5   2.21390
52.0   2.21390
52.5   2.21390
53.0   2.21390
53.5   2.21390
54.0   2.21390
54.5   2.21390
55.0   2.21335
55.5   2.23935
56.0   2.23935
56.5   2.21390
57.0   2.21390
57.5   2.21335
58.0   2.21335
58.5   2.21390
59.0   2.23645
59.5   2.23645
60.0   2.23645
60.5   2.23645
61.0   2.23573
61.5   2.23573
62.0   2.23573
62.5   2.23573
63.0   2.23573
63.5   2.26245
64.0   2.26245
64.5   2.26245
65.0   2.26245
65.5   2.26245
66.0   2.23989
66.5   2.23935
67.0   2.23935
67.5   2.23935
68.0   2.23935
68.5   2.23935
69.0   2.23935
69.5   2.23935
70.0   2.25673
70.5   2.25673
71.0   2.25673
71.5   2.23989
72.0   2.23989
72.5   2.23935
73.0   2.23935
73.5   2.21335
74.0   2.21335
74.5   2.21335
75.0   2.21335
75.5   2.16225
76.0   2.16225
76.5   2.16225
77.0   2.16225
77.5   2.16225
78.0   2.16225
78.5   2.16225
79.0   2.16225
79.5   2.16225
80.0   2.16225
80.5   2.16225
81.0   2.16225
81.5   2.16225
82.0   2.16225
82.5   2.16225
83.0   2.16225
83.5   2.16225
84.0   2.16280
84.5   2.16280
85.0   2.16225
85.5   2.16225
86.0   2.16225
86.5   2.16225
87.0   2.16225
87.5   2.16225
88.0   2.16225
88.5   2.16225
89.0   2.16225
89.5   2.17250
90.0   2.17250
90.5   2.17250
91.0   2.17250
91.5   2.16225
92.0   2.16225
92.5   2.16225
93.0   2.16225
93.5   2.16225
94.0   2.17304
94.5   2.17304
95.0   2.17304
95.5   2.17304
96.0   2.17304
96.5   2.17304
97.0   2.17304
97.5   2.22722
98.0   2.24406
98.5   2.24406
99.0   2.24406
99.5   2.24406
100.0   2.24406
100.5   2.24406
101.0   2.24406
101.5   2.24424
102.0   2.24424
102.5   2.23400
103.0   2.24406
103.5   2.24424
104.0   2.24424
104.5   2.18934
105.0   2.18934
105.5   2.18934
106.0   2.18934
106.5   2.18988
107.0   2.17964
107.5   2.17964
108.0   2.17964
108.5   2.17964
109.0   2.17964
109.5   2.17964
110.0   2.20219
110.5   2.20219
111.0   2.20219
111.5   2.20219
112.0   2.20219
112.5   2.20219
113.0   2.23400
113.5   2.23400
114.0   2.23400
114.5   2.23400
115.0   2.23400
115.5   2.23400
116.0   2.23400
116.5   2.23400
117.0   2.23400
117.5   2.23400
118.0   2.23400
118.5   2.23382
119.0   2.23382
119.5   2.23382
120.0   2.23400
120.5   2.17964
121.0   2.17964
121.5   2.17964
122.0   2.17964
122.5   2.18988
123.0   2.18934
123.5   2.18934
124.0   2.18934
124.5   2.18934
